Year,Country/Region,Avg. Temp (°C),Avg. Wind Speed (m/s),Avg. Humidity (%),Cloud Cover (%),Precipitation (mm),Ocean Heat Content (10²² J),Atmospheric CO₂ (ppm),Ocean pH (Acidification),Sea Level (cm),Glacier Mass Balance (Gt),Arctic Sea Ice Extent (10⁶ km²),Antarctic Sea Ice Extent (10⁶ km²)
2013,Angola,29.98,4.06,56.66,31.64,593.68,0.05,359.43,8.25,29.12,-7.96,9.98,2.33
2014,Angola,22.9,1.53,54.92,48.19,343.84,1.06,375.41,8.16,1.37,-9.9,8.81,2.24
2015,Angola,24.69,2.38,62.61,64.16,504.86,0.77,364.69,8.16,7.21,-16.36,9.09,2.47
2016,Angola,28.82,3.74,66.38,55.55,485.74,1.25,395.91,8.07,9.01,-53.35,8.22,2.29
2017,Angola,27.25,4.75,50.03,50.22,244.16,0.65,386.78,8.09,21.24,-3.92,6.95,2.4
2018,Angola,27.7,2.07,48.73,62.21,275.81,1.69,384.79,8.27,23.05,-96.08,9.94,2.86
2019,Angola,21.91,3.88,63.12,63.29,686.49,1.79,412.06,8.23,29.29,-97.36,7.28,2.79
2020,Angola,29.55,4.71,62.67,34.32,252.35,0.97,381.47,8.11,1.22,-75.93,9.36,2.72
2021,Angola,24.32,3.98,41.3,69.17,288.44,0.4,392.77,8.01,27.64,-97.29,8.59,2.6
2022,Angola,25.68,1.89,58.92,38.5,327.98,1.88,392.33,8.24,22.86,-47.55,7.16,2.8
2023,Angola,28.39,3.6,49.04,43.84,278.24,2.17,396.54,8.22,23.54,-26.63,7.94,2.37
1991,Benin,20.26,5.78,43.03,41.16,765.37,1.33,400.38,8.14,7.02,-60.76,7.57,2.89
1992,Benin,23.61,3.72,52.84,61.04,564.62,0.09,379.61,8.1,18.1,-93.47,6.68,2.24
1993,Benin,28.32,2.35,40.12,39.2,698.26,2.19,350.82,8.24,27.39,-16.94,8.93,2.23
1994,Benin,22.28,4.94,69.55,42.16,787.71,0.4,397.78,8.13,20.07,-70.94,7.4,2.29
1995,Benin,28.73,5.07,68.15,37.51,457.91,2.19,399.98,8.07,25.69,-33.35,6.55,2.62
1996,Benin,22.11,4.8,60.34,48.11,286.05,1.49,375.73,8.04,0.5,-67.3,8.59,2.51
1997,Benin,29.39,5.31,46.22,52.54,599.65,0.33,372.26,8.13,16.85,-16.32,7.22,2.5
1998,Benin,29.63,2.7,42.54,65.36,298.14,2.24,390.97,8.24,18.71,-39.53,9.05,2.17
1999,Benin,21.85,2.76,60.77,60.26,403.43,0.94,352.85,8.1,16.42,-20.1,6.52,2.5
2000,Benin,22.27,5.2,41.67,51.19,385.52,1.87,355.02,8.11,16.79,-93.68,7.49,2.55
2001,Benin,28.42,3.9,45.43,47.0,795.59,1.32,387.18,8.29,4.1,-54.53,7.93,2.02
2002,Benin,25.92,3.56,45.0,30.59,571.92,2.15,410.97,8.09,9.42,-90.52,7.68,2.54
2003,Benin,27.64,4.42,52.11,44.94,481.96,1.48,386.29,8.01,28.44,-15.83,8.2,2.7
2004,Benin,20.23,5.38,46.66,33.22,784.21,2.01,363.14,8.29,0.39,-21.97,6.64,2.03
2005,Benin,25.69,2.74,58.12,67.72,333.62,1.99,385.9,8.01,13.02,-8.23,7.22,2.68
2006,Benin,21.65,3.7,56.95,34.32,477.51,0.06,365.39,8.17,23.19,-59.67,8.02,2.41
2007,Benin,27.77,1.44,53.8,45.08,362.52,0.29,362.31,8.1,14.74,-38.42,8.36,2.05
2008,Benin,28.44,5.69,69.3,32.84,544.29,0.18,353.58,8.17,21.36,-86.85,9.57,2.87
2009,Benin,29.99,4.07,65.36,66.83,338.02,0.29,360.27,8.22,11.55,-70.55,9.05,2.67
2010,Benin,26.67,4.96,57.04,49.24,743.65,1.94,412.25,8.28,0.51,-79.69,7.9,2.78
2011,Benin,24.13,1.56,40.41,43.53,773.57,0.51,403.72,8.17,15.46,-75.62,6.66,2.87
2012,Benin,29.23,5.02,44.4,52.61,409.35,1.92,353.89,8.18,22.84,-29.01,8.96,2.04
2013,Benin,25.36,3.27,52.12,33.93,541.58,1.42,354.12,8.08,10.03,-19.5,7.13,2.08
2014,Benin,20.18,3.22,57.73,54.07,712.43,1.1,363.45,8.18,10.89,-18.49,9.54,2.57
2015,Benin,21.89,5.59,57.65,60.39,317.65,0.26,370.44,8.11,18.18,-81.59,9.03,2.25
2016,Benin,24.2,3.06,48.71,46.48,552.39,2.17,396.93,8.21,4.11,-70.55,9.72,2.72
2017,Benin,25.48,3.37,50.16,37.5,538.63,1.39,357.12,8.2,9.3,-70.37,7.9,2.29
2018,Benin,23.19,5.76,62.47,57.61,592.93,0.56,373.39,8.24,0.7,-61.7,8.03,2.7
2019,Benin,26.82,5.45,56.03,47.17,709.92,2.34,364.69,8.04,13.41,-99.93,7.35,2.06
2020,Benin,25.49,5.01,44.26,49.83,770.81,1.02,411.76,8.09,26.42,-17.47,7.11,2.15
2021,Benin,23.31,2.0,67.75,42.09,360.24,2.31,360.87,8.24,29.42,-23.01,8.59,2.48
2022,Benin,23.54,5.42,53.89,47.63,240.15,0.67,372.16,8.17,19.65,-82.89,7.11,2.47
2023,Benin,22.68,1.16,64.26,51.04,496.56,1.6,407.8,8.17,28.22,-78.81,9.3,2.26
1991,Botswana,27.15,2.3,45.64,38.6,203.09,0.58,383.73,8.12,5.95,-30.66,7.96,2.21
1992,Botswana,23.23,1.77,49.92,64.08,661.75,1.7,374.88,8.09,13.14,-39.36,9.29,2.94
1993,Botswana,27.92,4.05,49.7,33.83,671.53,1.82,362.15,8.06,13.73,-41.9,8.62,2.65
1994,Botswana,21.89,1.55,53.14,69.22,518.38,1.31,358.2,8.25,3.44,-32.92,8.77,2.56
1995,Botswana,27.26,5.21,59.99,57.17,407.45,0.12,383.47,8.11,5.39,-16.64,7.18,2.63
1996,Botswana,29.92,4.72,42.75,34.32,666.64,0.16,401.45,8.11,13.65,-76.65,7.64,2.5
1997,Botswana,15.62,3.98,54.24,37.66,659.43,2.05,396.92,8.06,4.75,-11.12,6.83,2.2
1998,Botswana,23.74,5.66,47.04,67.04,231.91,2.35,410.06,8.08,10.74,-32.54,7.83,2.96
1999,Botswana,21.4,1.37,55.93,60.51,217.55,1.72,400.78,8.25,13.39,-26.07,9.87,2.74
2000,Botswana,25.7,2.85,59.43,69.13,539.33,0.2,358.95,8.19,16.13,-54.39,7.86,2.04
2001,Botswana,20.61,5.33,57.18,31.7,568.47,1.67,399.58,8.27,22.76,-30.09,9.52,2.52
2002,Botswana,21.31,4.61,50.61,61.27,277.43,0.64,388.37,8.21,19.93,-15.36,8.62,2.02
2003,Botswana,25.62,5.67,47.16,56.78,737.48,1.34,366.1,8.06,23.66,-55.18,6.83,2.99
2004,Botswana,16.89,1.11,43.52,69.22,462.31,1.11,355.59,8.1,23.77,-64.44,7.67,2.63
2005,Botswana,22.87,4.07,59.34,40.71,365.02,1.73,376.56,8.14,12.93,-34.17,8.1,2.72
2006,Botswana,18.17,4.51,53.92,36.98,714.59,2.32,367.91,8.09,25.79,-6.37,9.38,2.39
2007,Botswana,24.47,1.06,41.97,55.13,392.56,2.49,379.89,8.07,16.73,-10.47,8.83,2.1
2008,Botswana,25.24,2.32,57.89,52.75,406.11,1.44,352.17,8.04,2.34,-2.95,8.19,2.69
2009,Botswana,23.42,1.97,42.66,51.6,370.44,1.71,366.62,8.17,4.41,-78.03,9.6,2.87
2010,Botswana,28.94,1.07,54.3,30.63,410.55,0.28,358.11,8.21,28.46,-48.43,7.01,2.61
2011,Botswana,28.24,2.98,59.01,59.43,331.18,0.52,351.36,8.15,15.38,-76.63,9.07,2.51
2012,Botswana,28.64,2.92,48.4,46.29,550.74,1.21,366.38,8.08,23.97,-69.59,8.65,2.86
2013,Botswana,26.96,3.27,40.7,40.28,500.41,0.5,377.45,8.08,28.67,-44.01,8.93,2.48
2014,Botswana,21.3,4.9,51.44,31.69,724.79,0.38,398.11,8.13,16.46,-5.36,7.27,2.73
2015,Botswana,17.67,2.5,41.46,30.52,341.29,1.19,380.72,8.12,28.59,-18.55,7.45,2.28
2016,Botswana,19.11,5.2,48.1,64.49,469.83,1.22,402.64,8.14,12.33,-4.38,8.87,2.83
2017,Botswana,17.3,3.29,54.33,63.51,250.92,1.29,391.69,8.29,13.85,-46.1,8.85,2.13
2018,Botswana,22.52,2.17,58.75,35.27,465.0,2.46,400.07,8.15,7.76,-76.61,8.83,2.82
2019,Botswana,24.93,2.23,54.34,62.16,466.19,0.56,384.76,8.15,14.14,-20.03,9.63,2.29
2020,Botswana,25.21,4.08,41.01,48.2,424.36,1.6,413.57,8.13,5.33,-23.44,9.77,2.28
2021,Botswana,21.93,2.44,59.34,68.84,645.06,1.52,404.3,8.22,6.96,-81.25,7.72,2.97
2022,Botswana,22.49,3.21,53.62,48.17,246.2,1.81,350.95,8.03,13.29,-35.43,9.71,2.05
2023,Botswana,21.66,5.32,40.72,41.81,679.76,1.22,392.7,8.29,9.5,-82.87,7.99,2.03
1991,Burkina Faso,26.82,4.52,49.1,57.99,265.67,2.41,367.07,8.16,19.31,-75.95,6.97,2.87
1992,Burkina Faso,26.77,1.13,44.0,36.28,229.45,0.93,391.44,8.04,23.91,-46.37,8.62,2.84
1993,Burkina Faso,27.18,1.86,47.53,61.58,205.73,1.36,379.98,8.05,24.19,-74.23,8.76,2.99
1994,Burkina Faso,33.57,2.36,49.16,61.31,171.49,2.11,392.93,8.27,26.6,-95.57,6.64,2.35
1995,Burkina Faso,28.18,1.57,48.16,45.19,214.27,0.73,393.52,8.12,11.85,-88.01,9.15,2.07
1996,Burkina Faso,27.79,3.9,44.45,35.69,418.17,1.34,365.77,8.3,6.92,-40.14,9.05,2.0
1997,Burkina Faso,23.47,4.36,30.46,65.1,238.34,2.13,371.51,8.05,10.05,-60.56,9.5,2.54
1998,Burkina Faso,31.54,3.55,43.92,48.63,381.91,0.92,402.41,8.29,11.49,-47.53,6.83,2.35
1999,Burkina Faso,24.99,3.76,39.57,31.91,217.01,1.37,360.96,8.19,29.22,-72.07,8.09,2.21
2000,Burkina Faso,24.74,1.25,46.82,47.26,170.06,0.14,396.44,8.06,5.25,-37.05,6.97,2.57
2001,Burkina Faso,28.44,1.42,46.56,40.38,425.05,1.64,366.81,8.29,7.54,-89.81,9.69,2.09
2002,Burkina Faso,27.2,4.64,34.03,36.38,316.88,0.84,367.11,8.2,2.64,-55.22,8.41,2.4
2003,Burkina Faso,22.86,3.41,31.25,62.17,312.16,1.73,406.02,8.03,1.25,-88.29,7.13,2.51
2004,Burkina Faso,29.58,4.17,37.19,59.92,336.8,2.32,404.17,8.05,17.54,-37.85,6.51,2.77
2005,Burkina Faso,28.09,1.01,36.78,64.84,218.51,1.68,393.13,8.03,15.99,-73.07,7.96,2.99
2006,Burkina Faso,20.11,1.64,47.31,69.02,318.8,1.77,399.32,8.17,27.32,-52.57,7.29,2.61
2007,Burkina Faso,32.6,4.55,35.38,35.89,181.63,0.91,375.5,8.16,24.01,-5.96,7.17,2.78
2008,Burkina Faso,27.74,3.79,46.88,37.62,211.91,1.21,385.51,8.04,27.65,-96.39,6.66,2.42
2009,Burkina Faso,21.92,3.05,37.01,50.43,423.17,1.46,352.11,8.09,16.32,-34.26,9.86,2.97
2010,Burkina Faso,32.06,4.79,46.03,63.85,321.94,2.06,374.99,8.13,8.6,-57.04,7.04,2.32
2011,Burkina Faso,25.45,1.19,35.46,35.62,322.96,2.39,403.57,8.14,7.36,-94.26,9.75,2.43
2012,Burkina Faso,28.51,4.93,46.28,65.0,491.47,0.82,361.08,8.09,25.32,-18.08,7.91,2.02
2013,Burkina Faso,22.75,1.36,43.41,66.63,139.12,2.14,394.79,8.03,23.54,-96.21,8.2,2.3
2014,Burkina Faso,22.12,1.42,40.37,55.6,295.44,0.16,361.12,8.12,8.64,-55.32,8.8,2.99
2015,Burkina Faso,34.03,4.27,37.97,30.87,197.23,1.02,402.6,8.16,10.36,-84.94,9.98,2.54
2016,Burkina Faso,24.53,2.17,37.79,47.04,277.5,0.5,373.51,8.28,20.76,-46.0,9.58,2.55
2017,Burkina Faso,28.59,1.62,30.47,34.9,279.06,0.14,399.67,8.09,14.65,-95.43,7.11,2.56
2018,Burkina Faso,29.93,3.48,41.7,61.11,332.24,1.41,396.12,8.02,2.82,-42.04,8.2,2.3
2019,Burkina Faso,31.26,4.7,31.23,61.02,162.51,0.19,397.59,8.02,25.52,-67.16,8.85,2.09
2020,Burkina Faso,32.84,3.76,38.04,67.53,182.17,0.13,399.64,8.24,25.59,-66.57,8.84,2.93
2021,Burkina Faso,20.32,2.33,36.89,58.45,159.7,1.24,393.35,8.23,5.67,-54.84,8.84,2.38
2022,Burkina Faso,34.32,2.85,43.59,36.39,159.17,0.01,388.14,8.29,24.65,-92.07,8.99,2.02
2023,Burkina Faso,24.39,4.68,39.76,68.23,111.36,1.66,398.16,8.24,10.75,-25.29,8.52,2.74
1991,Burundi,26.79,1.39,50.33,32.77,206.1,0.21,370.98,8.25,4.16,-18.45,6.71,2.91
1992,Burundi,28.58,3.07,57.47,58.3,201.22,2.1,355.74,8.27,2.63,-50.59,8.79,2.92
1993,Burundi,21.53,1.33,69.69,62.95,242.66,2.08,397.84,8.21,1.72,-21.64,7.12,2.16
1994,Burundi,29.33,5.65,48.59,35.09,355.47,1.15,366.89,8.19,26.0,-95.84,8.33,2.68
1995,Burundi,29.95,5.43,63.27,54.4,747.08,1.16,367.66,8.28,19.56,-15.47,7.81,2.96
1996,Burundi,23.6,4.26,65.3,66.21,731.32,2.33,353.08,8.08,17.96,-9.09,7.06,2.46
1997,Burundi,26.89,4.75,66.62,43.38,693.0,0.68,384.89,8.22,8.1,-58.76,8.44,2.28
1998,Burundi,27.31,5.2,40.75,61.75,326.51,1.7,358.23,8.17,5.47,-81.68,9.52,2.39
1999,Burundi,20.12,3.69,65.99,47.19,766.96,0.73,389.43,8.06,11.2,-50.98,7.02,2.9
2000,Burundi,23.65,4.51,57.0,36.52,729.15,1.76,398.51,8.14,5.56,-34.44,8.99,2.68
2001,Burundi,22.75,3.57,65.06,33.22,607.88,1.92,388.86,8.17,18.34,-92.67,7.75,2.75
2002,Burundi,23.17,1.37,42.18,39.21,743.32,0.05,400.83,8.23,25.83,-66.33,8.44,2.56
2003,Burundi,20.69,2.85,51.22,58.57,345.52,2.17,390.63,8.28,0.22,-3.54,7.81,2.77
2004,Burundi,23.03,3.4,41.44,58.57,463.44,1.75,400.88,8.14,2.01,-21.68,8.84,2.13
2005,Burundi,27.46,5.86,40.9,66.19,269.61,0.03,375.57,8.06,24.53,-69.24,7.82,2.81
2006,Burundi,25.14,1.02,59.49,41.26,338.76,1.54,402.81,8.05,4.93,-76.22,8.99,2.22
2007,Burundi,29.23,1.42,44.29,32.4,764.99,2.42,391.81,8.15,4.12,-12.88,7.25,2.57
2008,Burundi,21.49,2.78,61.7,38.16,336.15,0.05,378.58,8.13,1.9,-36.31,8.42,2.62
2009,Burundi,26.32,1.62,65.19,33.67,363.26,1.74,359.65,8.1,10.14,-92.96,9.8,2.3
2010,Burundi,25.35,4.79,62.43,45.02,695.24,0.23,378.46,8.25,2.53,-45.57,7.93,2.63
2011,Burundi,27.47,4.18,57.74,61.79,242.59,1.4,410.35,8.06,6.7,-98.67,7.91,2.86
2012,Burundi,26.67,4.91,66.64,46.98,552.65,1.39,405.77,8.08,15.56,-63.83,8.42,2.9
2013,Burundi,27.59,1.55,41.05,36.62,667.91,0.13,404.69,8.11,21.12,-36.5,8.62,2.86
2014,Burundi,21.93,3.77,52.71,42.97,432.65,1.5,382.93,8.1,27.75,-77.84,6.7,2.56
2015,Burundi,22.23,2.69,46.65,50.45,666.73,1.82,409.07,8.14,14.69,-3.8,8.14,2.36
2016,Burundi,23.51,1.32,66.55,36.69,707.23,1.16,409.57,8.03,28.1,-43.62,6.79,2.92
2017,Burundi,28.89,1.74,58.4,39.06,524.7,2.27,413.06,8.14,1.35,-64.59,7.64,2.27
2018,Burundi,24.12,2.84,58.11,33.33,571.33,1.54,407.63,8.0,1.69,-6.63,9.74,2.44
2019,Burundi,26.71,2.42,40.18,33.12,620.44,2.39,366.76,8.02,18.38,-51.33,7.73,2.54
2020,Burundi,23.68,4.46,44.26,48.82,483.44,0.66,361.28,8.16,16.97,-7.17,9.73,2.49
2021,Burundi,26.24,2.29,49.35,47.89,543.48,0.16,362.74,8.17,19.18,-43.27,7.37,2.07
2022,Burundi,27.6,1.82,47.48,40.27,525.6,0.56,396.43,8.26,24.98,-31.3,7.92,2.24
2023,Burundi,23.29,4.98,51.1,33.54,631.88,2.3,363.16,8.05,15.93,-4.97,7.53,2.44
1991,Cape Verde,28.08,5.86,59.13,50.89,343.74,0.5,388.71,8.17,28.74,-23.35,8.29,2.97
1992,Cape Verde,23.39,2.41,66.29,47.96,720.25,1.32,359.97,8.29,29.89,-97.06,8.23,2.72
1993,Cape Verde,28.74,2.86,49.48,40.27,338.81,1.41,398.63,8.04,7.68,-14.57,7.01,2.81
1994,Cape Verde,27.81,3.99,41.64,68.0,355.59,0.68,401.65,8.2,1.1,-72.79,7.19,2.28
1995,Cape Verde,25.75,4.77,54.85,57.58,491.79,0.37,363.22,8.04,27.13,-43.63,8.86,2.45
1996,Cape Verde,26.88,3.48,60.9,36.0,231.1,0.35,394.91,8.12,9.06,-63.31,7.83,2.28
1997,Cape Verde,23.58,2.97,60.8,45.24,777.68,0.96,391.05,8.14,8.37,-48.45,9.4,2.99
1998,Cape Verde,21.84,4.9,49.75,45.0,390.76,0.49,375.4,8.27,16.94,-74.24,9.78,2.82
1999,Cape Verde,25.96,4.56,66.98,39.11,294.94,0.33,393.95,8.1,4.35,-76.55,9.39,2.77
2000,Cape Verde,28.29,5.5,53.98,43.47,626.44,0.31,409.09,8.19,20.51,-36.28,7.4,2.66
2001,Cape Verde,22.78,1.48,62.51,52.65,611.56,2.02,382.16,8.19,24.35,-23.32,9.02,2.87
2002,Cape Verde,26.49,3.06,52.63,40.96,694.89,1.04,392.56,8.02,9.62,-94.31,8.7,2.36
2003,Cape Verde,25.49,2.32,48.96,65.18,507.73,0.25,350.68,8.02,5.9,-83.76,7.89,2.4
2004,Cape Verde,21.28,5.63,54.97,43.22,678.32,0.18,400.98,8.04,4.15,-59.69,7.91,2.85
2005,Cape Verde,26.86,4.37,65.58,68.48,201.31,2.21,353.54,8.27,13.02,-37.97,8.49,2.11
2006,Cape Verde,20.05,1.54,68.27,57.72,234.58,0.84,410.8,8.15,1.66,-18.27,8.02,2.68
2007,Cape Verde,21.08,1.83,57.48,66.05,724.59,1.33,392.37,8.29,6.65,-4.8,6.76,2.74
2008,Cape Verde,22.53,3.97,67.47,35.61,436.26,2.37,378.56,8.16,11.75,-63.87,6.64,2.73
2009,Cape Verde,24.11,4.18,40.88,44.79,431.88,2.11,358.0,8.12,8.34,-67.19,8.96,2.71
2010,Cape Verde,22.59,4.01,56.58,48.72,235.14,0.53,352.9,8.15,21.71,-44.16,9.68,2.51
2011,Cape Verde,26.94,1.0,56.37,40.69,787.67,0.31,383.2,8.17,12.63,-55.79,9.02,2.79
2012,Cape Verde,28.22,4.3,46.19,30.32,477.04,2.42,351.7,8.26,1.53,-6.29,9.73,2.18
2013,Cape Verde,20.95,1.93,68.16,58.47,240.32,2.19,358.52,8.1,22.13,-58.3,6.91,2.49
2014,Cape Verde,22.16,2.52,43.82,49.4,511.81,1.39,399.83,8.05,6.71,-80.66,9.89,2.73
2015,Cape Verde,27.52,1.28,40.39,30.14,298.25,0.31,372.3,8.06,4.2,-17.33,6.69,2.7
2016,Cape Verde,25.59,2.47,69.32,45.11,268.45,2.17,414.53,8.22,12.65,-49.61,6.64,2.58
2017,Cape Verde,28.61,5.1,50.62,69.42,758.71,1.31,387.72,8.06,25.48,-24.96,8.1,2.28
2018,Cape Verde,22.22,4.48,44.1,38.43,223.27,0.29,362.61,8.08,15.71,-72.72,8.04,2.5
2019,Cape Verde,23.85,1.71,65.36,45.18,552.04,1.81,362.11,8.08,11.92,-71.76,9.85,2.17
2020,Cape Verde,23.88,2.23,56.76,57.17,346.54,1.36,402.01,8.03,13.85,-25.52,7.57,2.37
2021,Cape Verde,27.64,5.35,58.4,46.54,558.56,1.44,351.09,8.15,17.89,-3.42,7.69,2.69
2022,Cape Verde,29.7,5.75,65.6,60.97,342.86,0.47,405.83,8.02,24.84,-74.53,9.85,2.69
2023,Cape Verde,29.25,5.03,56.58,40.07,451.4,1.27,385.06,8.25,6.03,-74.57,8.83,2.53
1991,Cameroon,20.93,3.91,85.18,42.7,1142.1,0.85,386.97,8.28,7.79,-21.94,7.12,2.72
1992,Cameroon,24.23,1.79,80.74,52.42,1714.63,0.05,385.23,8.08,0.4,-58.02,6.69,2.66
1993,Cameroon,24.09,4.09,80.06,56.11,1354.81,0.58,385.5,8.16,5.77,-40.95,6.59,2.96
1994,Cameroon,27.78,1.68,70.87,62.96,1612.97,0.98,366.24,8.1,19.8,-59.01,7.9,2.78
1995,Cameroon,22.14,5.87,80.15,61.8,1787.33,0.41,402.25,8.17,5.37,-44.73,9.2,2.57
1996,Cameroon,25.89,5.47,76.81,62.74,1817.0,0.66,384.1,8.14,29.82,-83.26,9.28,2.76
1997,Cameroon,25.84,2.02,84.07,31.71,1140.23,1.69,351.54,8.03,4.6,-79.57,7.89,2.07
1998,Cameroon,26.44,1.97,71.78,60.18,1854.29,0.82,408.79,8.05,11.37,-55.8,9.73,2.44
1999,Cameroon,28.62,1.88,87.83,64.57,1173.99,2.24,404.38,8.21,23.04,-53.97,7.09,2.29
2000,Cameroon,22.27,4.39,88.09,42.85,1811.84,0.75,365.7,8.06,23.28,-62.5,8.11,2.24
2001,Cameroon,21.24,3.46,82.19,38.32,1302.04,0.48,370.01,8.01,3.09,-92.75,7.54,2.15
2002,Cameroon,24.73,4.53,86.56,58.27,1976.85,0.4,372.62,8.04,24.23,-99.23,8.93,2.8
2003,Cameroon,22.35,2.32,74.01,41.25,1961.93,1.42,360.94,8.24,8.14,-67.56,9.9,2.63
2004,Cameroon,27.1,2.79,72.12,32.81,1688.98,1.79,400.99,8.17,26.5,-59.55,6.85,2.24
2005,Cameroon,27.67,1.28,87.9,51.24,1764.34,0.12,378.79,8.08,22.77,-82.55,8.56,2.35
2006,Cameroon,29.57,1.79,71.79,52.56,1620.21,1.84,361.21,8.23,26.63,-33.69,9.74,2.13
2007,Cameroon,29.86,1.06,77.63,41.44,1986.82,0.82,383.6,8.23,6.1,-49.25,8.55,2.93
2008,Cameroon,24.48,5.1,89.22,40.67,1867.54,1.53,389.14,8.01,1.95,-97.6,7.12,2.41
2009,Cameroon,23.85,1.63,74.95,60.31,1208.54,2.36,380.72,8.18,21.55,-60.22,8.18,2.82
2010,Cameroon,24.92,5.94,74.85,49.46,1369.57,1.75,364.14,8.09,9.21,-80.1,7.39,2.92
2011,Cameroon,22.0,3.44,80.49,62.63,1219.12,1.55,371.45,8.28,10.83,-53.91,9.83,2.36
2012,Cameroon,29.49,4.38,74.34,60.24,1973.12,2.21,397.8,8.2,22.77,-20.2,6.51,2.65
2013,Cameroon,26.98,1.13,75.91,43.97,1233.84,0.63,357.5,8.12,12.07,-15.51,7.7,2.28
2014,Cameroon,20.23,3.97,86.35,67.62,1237.01,0.55,397.71,8.14,1.08,-61.24,8.17,2.03
2015,Cameroon,22.28,1.79,87.79,58.93,1390.22,1.51,374.24,8.22,16.28,-49.92,8.92,2.09
2016,Cameroon,28.36,3.83,74.34,64.11,1981.68,0.68,414.46,8.02,17.97,-31.18,8.43,2.33
2017,Cameroon,25.06,2.69,78.99,30.5,1657.69,1.12,374.2,8.16,25.91,-82.29,9.15,2.51
2018,Cameroon,26.62,1.66,88.02,41.57,1263.72,1.53,394.6,8.24,17.23,-45.99,7.29,2.77
2019,Cameroon,28.76,4.64,84.95,60.02,1013.15,1.83,363.86,8.11,17.49,-88.14,7.65,2.5
2020,Cameroon,23.79,4.99,84.83,56.44,1932.91,1.1,386.46,8.07,18.36,-83.68,8.0,2.25
2021,Cameroon,25.98,3.86,78.93,58.11,1175.98,2.24,410.15,8.14,5.04,-92.22,8.3,2.58
2022,Cameroon,29.72,3.42,86.33,69.17,1542.56,0.3,383.5,8.01,1.86,-79.03,7.66,2.59
2023,Cameroon,28.22,3.02,77.25,33.09,1844.95,0.64,397.64,8.05,1.66,-49.12,6.64,2.81
1991,Central African Republic,28.91,3.08,70.75,37.74,1122.19,1.51,389.72,8.04,20.67,-75.72,6.76,2.34
1992,Central African Republic,24.38,4.56,73.18,55.42,1855.97,0.82,394.56,8.22,8.75,-26.01,8.57,2.99
1993,Central African Republic,26.19,2.22,73.06,39.75,1965.68,1.53,412.7,8.21,12.26,-38.28,6.75,2.52
1994,Central African Republic,29.06,3.74,79.17,53.28,1650.35,0.13,401.77,8.13,6.07,-22.6,6.75,2.86
1995,Central African Republic,22.41,3.14,70.59,43.22,1476.3,1.93,405.51,8.24,9.49,-50.14,9.37,2.31
